observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
58b1e045-8f0c-4735-8cec-756fb3e43f64,4fe3af29-775f-47a9-b596-859d41610e10,,1d06ce24-c5d9-4731-8887-2500b58e17eb,2024-10-11T00:32:42+00:00,2024-10-11T00:32:46+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:14Z,1.0,,
2895494e-52b3-4b0c-9bfe-b43aead683a4,4fe3af29-775f-47a9-b596-859d41610e10,,4288b1de-149d-4eff-957e-1e6341feb626,2024-10-11T00:32:54+00:00,2024-10-11T00:33:55+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:27:27Z,1.0,,
effd288a-0e63-4af5-a19b-5d586eddf845,4fe3af29-775f-47a9-b596-859d41610e10,,3476dbf0-ab1a-4ce1-814e-505725ddc930,2024-10-11T00:35:49+00:00,2024-10-11T00:35:52+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:10Z,1.0,,
1cfd2984-0722-4638-a3f6-f8d8ca946b05,4fe3af29-775f-47a9-b596-859d41610e10,,2291126b-efc5-41e7-8e7e-d5fbd4bb3127,2024-10-11T00:36:04+00:00,2024-10-11T00:36:45+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:06Z,1.0,,
b95341ec-be56-4569-a088-bf3b74098d7a,4fe3af29-775f-47a9-b596-859d41610e10,,3ae10335-6232-4126-90a1-fd5d96dd2a7d,2024-10-11T00:36:51+00:00,2024-10-11T00:37:53+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:27:18Z,1.0,,
36559286-076d-4b8b-9c1b-f88ee900b8bf,4fe3af29-775f-47a9-b596-859d41610e10,,dcd3268e-2ece-4d82-9615-e1fec964fe9a,2024-10-11T00:38:04+00:00,2024-10-11T00:38:19+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:26:30Z,1.0,,
f60a3106-e292-408e-9709-3e1fbca07ad9,4fe3af29-775f-47a9-b596-859d41610e10,,213a790b-6cde-4adf-9f19-1925f51f9a0e,2024-10-11T00:42:41+00:00,2024-10-11T00:43:18+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:26:27Z,1.0,,
3adf6b97-20b3-48e9-90f0-1cddaef11429,4fe3af29-775f-47a9-b596-859d41610e10,,33452a84-e3c5-4af9-b19e-ddaf70356636,2024-10-11T00:43:29+00:00,2024-10-11T00:43:33+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:26:24Z,1.0,,
aeb5961b-3266-4742-8ed5-fe0e0e872685,4fe3af29-775f-47a9-b596-859d41610e10,,4218117d-bf38-43e9-81aa-718624db964a,2024-10-11T00:44:05+00:00,2024-10-11T00:44:09+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:26:21Z,1.0,,
4ac6a2e8-fe6b-452f-9fed-c9509102ffd6,4fe3af29-775f-47a9-b596-859d41610e10,,7716577e-0eed-4723-90d0-2494cbdf3ce9,2024-10-11T00:51:20+00:00,2024-10-11T00:51:24+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:26:14Z,1.0,,
d0afc915-6e79-42d3-bead-94a7493052b7,4fe3af29-775f-47a9-b596-859d41610e10,,f8a8e317-aa10-484a-a4c3-8463ed5dec05,2024-10-11T00:51:49+00:00,2024-10-11T00:51:53+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:26:07Z,1.0,,
b670611d-b7c6-44f8-8a16-9e51c922cb23,4fe3af29-775f-47a9-b596-859d41610e10,,4b12cdbe-f082-401a-bb69-d74dd2d571c7,2024-10-11T00:53:26+00:00,2024-10-11T00:53:29+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:26:03Z,1.0,,
31b0d424-84db-4445-bbb9-bb2826b94331,4fe3af29-775f-47a9-b596-859d41610e10,,94f91338-7693-4c4f-b966-3f5f708b1fac,2024-10-11T00:56:01+00:00,2024-10-11T00:56:04+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:25:57Z,1.0,,
a895f7bc-a6ce-43ec-84f2-e529a6a40c16,4fe3af29-775f-47a9-b596-859d41610e10,,20c4f03e-8b8c-465b-8806-49541afc347e,2024-10-11T00:56:21+00:00,2024-10-11T00:56:24+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:25:52Z,1.0,,
2d5be7c5-2a8a-4c86-a70c-fa7aa5a81142,4fe3af29-775f-47a9-b596-859d41610e10,,08dab55e-49eb-4f64-91b4-06c85da9c6bb,2024-10-11T00:56:40+00:00,2024-10-11T00:56:43+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:25:46Z,1.0,,
8545f2c5-dc82-4553-a6e8-702f5e26f210,4fe3af29-775f-47a9-b596-859d41610e10,,881e9156-9b11-4ac2-8c74-dc793a341ee6,2024-10-11T00:57:13+00:00,2024-10-11T00:57:16+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:25:25Z,1.0,,
314069f2-487a-4116-9739-5888c77eabab,4fe3af29-775f-47a9-b596-859d41610e10,,819428b7-4f48-4172-a5c8-68582ac9d010,2024-10-11T00:59:35+00:00,2024-10-11T00:59:39+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:25:13Z,1.0,,
0b157560-60ad-4c0b-81bb-8067c27e6d0d,4fe3af29-775f-47a9-b596-859d41610e10,,fc4b0aad-15ee-4587-ae2f-050d69c8e9c6,2024-10-11T01:00:09+00:00,2024-10-11T01:00:13+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:24:53Z,1.0,,
d6374bfb-227f-41e5-ac1a-5f982e00bc33,4fe3af29-775f-47a9-b596-859d41610e10,,844b5c56-4798-4606-86b7-a0b2c9fa9c2a,2024-10-11T01:00:23+00:00,2024-10-11T01:00:33+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:48:34Z,0.5,,
5fd4e539-3250-4fc8-b2df-aa1ac79f96b5,4fe3af29-775f-47a9-b596-859d41610e10,,ce5bbde9-6577-4743-be9a-8038ce04c0ed,2024-10-11T01:01:38+00:00,2024-10-11T01:01:41+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:48:40Z,0.5,,
7b22d1db-d3d1-48b6-9ab8-8b02ce1b1e5d,4fe3af29-775f-47a9-b596-859d41610e10,,3b600bb8-5079-45c6-82af-300458a81b28,2024-10-11T01:02:39+00:00,2024-10-11T01:02:43+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:48:46Z,0.5,,
fd0ef4e0-677e-4cd2-b5b0-2fbf890f69e6,4fe3af29-775f-47a9-b596-859d41610e10,,fe2ce6a4-ca7a-4d32-941b-1f2bc008c4b1,2024-10-11T01:05:23+00:00,2024-10-11T01:05:26+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:00Z,0.5,,
ebc09c01-ca27-48f3-bcdd-51f0313b12ba,4fe3af29-775f-47a9-b596-859d41610e10,,02190cb9-5065-4a73-b4d1-910d5541f2d4,2024-10-11T01:06:34+00:00,2024-10-11T01:06:37+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:10Z,0.5,,
620872d7-4316-4cda-a912-58bf23d3190f,4fe3af29-775f-47a9-b596-859d41610e10,,32049beb-5190-410d-a58e-0d55f2e0c5f8,2024-10-11T01:16:05+00:00,2024-10-11T01:16:08+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:17Z,0.5,,
afe96874-e771-49b0-95e6-4d78700b6a27,4fe3af29-775f-47a9-b596-859d41610e10,,294d7877-b3a5-46cc-9989-8eb1b776b3c9,2024-10-11T05:15:37+00:00,2024-10-11T05:15:41+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:23Z,0.5,,
5bd9a22a-8a0d-4d4e-a975-ed49ef663cc3,4fe3af29-775f-47a9-b596-859d41610e10,,ec4aa431-bd49-450f-bfdd-4c413203a787,2024-10-11T05:15:51+00:00,2024-10-11T05:15:54+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:29Z,0.5,,
914ce3ae-85e5-45ac-adeb-a08e6237fd91,4fe3af29-775f-47a9-b596-859d41610e10,,238245c7-b35c-401b-9a16-ca61897c239c,2024-10-11T05:45:34+00:00,2024-10-11T05:45:38+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:35Z,0.5,,
456f9cb6-dc2a-4bdf-a443-6a0ee7248424,4fe3af29-775f-47a9-b596-859d41610e10,,79f62d82-4009-46c5-82f3-c3124be91d38,2024-10-11T05:45:46+00:00,2024-10-11T05:45:50+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:46Z,0.5,,
f41143ca-7418-4f6f-b109-a2dc095624f4,4fe3af29-775f-47a9-b596-859d41610e10,,dd2d68f4-588a-40fe-bc46-422a2df3f79f,2024-10-11T05:48:53+00:00,2024-10-11T05:48:56+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:49:52Z,0.5,,
556f0b0d-ff6f-40b8-a369-f97407a8b702,4fe3af29-775f-47a9-b596-859d41610e10,,61afecb6-b3e6-4573-8a53-229c66fb7018,2024-10-11T05:49:52+00:00,2024-10-11T05:49:56+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:50:00Z,0.5,,
32e7250f-10b6-4803-bf6c-82728be977a8,4fe3af29-775f-47a9-b596-859d41610e10,,fedc4789-f935-4a8f-a8be-7dc07f7fbcf1,2024-10-11T05:51:17+00:00,2024-10-11T05:51:20+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:50:06Z,0.5,,
8fd56fd2-c072-478f-a2b1-c14de12c0e00,4fe3af29-775f-47a9-b596-859d41610e10,,eaf9403f-9a2a-476e-b673-36905a0e5bf9,2024-10-11T06:04:50+00:00,2024-10-11T06:05:00+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:50:19Z,0.5,,
0107e40b-0378-472f-8e19-639a8c2eab84,4fe3af29-775f-47a9-b596-859d41610e10,,404d51bf-2ce4-4661-9ccc-43055b8ce8d9,2024-10-11T06:08:53+00:00,2024-10-11T06:09:03+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:50:29Z,0.5,,
916b9844-6e1f-4971-bd7b-e1d6ce03e4f4,4fe3af29-775f-47a9-b596-859d41610e10,,785c6b26-75f4-46d1-a144-303a3c558288,2024-10-11T06:09:47+00:00,2024-10-11T06:09:55+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:50:39Z,0.5,,
743bebd1-6d76-4ba5-8cbe-b2003e0440fa,4fe3af29-775f-47a9-b596-859d41610e10,,6f4cc037-4a36-4c6b-8042-e1fb2f22b3b8,2024-10-11T06:11:01+00:00,2024-10-11T06:11:04+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:50:48Z,0.5,,
9ac9f57d-4580-4cdf-8f89-e1536490c974,4fe3af29-775f-47a9-b596-859d41610e10,,5b6750ea-42f5-482f-8352-d5fca72c0796,2024-10-11T06:11:23+00:00,2024-10-11T06:11:26+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:50:55Z,0.5,,
8587d7db-84ea-4b1d-a76d-2fbb72fed383,4fe3af29-775f-47a9-b596-859d41610e10,,b45e9d40-81d1-4ba6-a764-c853bbbc5a0b,2024-10-11T06:12:31+00:00,2024-10-11T06:12:34+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:51:02Z,0.5,,
03af8e25-0748-4d4c-b68e-9da793b10ccc,4fe3af29-775f-47a9-b596-859d41610e10,,b7015d47-5060-4b2e-a9d6-447b1e7ac3b2,2024-10-11T06:13:12+00:00,2024-10-11T06:13:15+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:51:08Z,0.5,,
0aabe855-24ae-4e30-9735-63f8cfea57fa,4fe3af29-775f-47a9-b596-859d41610e10,,791aab29-2e28-489c-80c1-f4784c2b208e,2024-10-11T06:18:09+00:00,2024-10-11T06:18:14+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:51:20Z,0.5,,
24ebf956-9caf-4747-aae7-fc31f1d3c7e6,4fe3af29-775f-47a9-b596-859d41610e10,,907dabcc-110d-4927-953d-97dab37c7632,2024-10-11T18:47:35+00:00,2024-10-11T18:47:39+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:51:35Z,0.5,,
f04e8df7-b10f-465d-a6a8-ac3e8efbc2ce,4fe3af29-775f-47a9-b596-859d41610e10,,44e5a7c4-8d0f-4d96-8c50-5e25d8a33d52,2024-10-11T20:05:10+00:00,2024-10-11T20:05:13+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:51:48Z,0.5,,
1e84f5b2-74a8-466b-abef-c760162e4067,4fe3af29-775f-47a9-b596-859d41610e10,,1176a19b-d223-4fc8-91a0-3c349a76e383,2024-10-11T20:05:36+00:00,2024-10-11T20:05:40+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:51:54Z,0.5,,
2dd70edf-7edd-4105-a3df-7b6a875e7877,4fe3af29-775f-47a9-b596-859d41610e10,,63869bfb-feb2-44e4-9c93-71149642d9cd,2024-10-11T20:06:07+00:00,2024-10-11T20:06:11+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:04Z,0.5,,
f550347b-6509-43d3-b843-32169340126e,4fe3af29-775f-47a9-b596-859d41610e10,,bcd3a435-62ee-401e-8951-d86ac00b7409,2024-10-11T20:18:46+00:00,2024-10-11T20:18:49+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:11Z,0.5,,
1b2164d5-dfd1-41d2-bfd9-92802c324612,4fe3af29-775f-47a9-b596-859d41610e10,,d0faf6dd-6568-4853-9d31-744d7db3dddf,2024-10-11T21:38:09+00:00,2024-10-11T21:38:18+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:16Z,0.5,,
795edb6b-7023-4b32-a365-1ad491944092,4fe3af29-775f-47a9-b596-859d41610e10,,b828a98a-e3b3-4f90-a4b1-94c62e8d3f4a,2024-10-11T21:41:16+00:00,2024-10-11T21:41:20+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:22Z,0.5,,
551d3755-9307-4638-be27-52f7ecfabf98,4fe3af29-775f-47a9-b596-859d41610e10,,f417b761-a524-4d86-874b-0eba5f3fe5f5,2024-10-11T21:41:29+00:00,2024-10-11T21:41:42+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:28Z,0.5,,
27241772-e566-4269-8e1f-7fe928b3966a,4fe3af29-775f-47a9-b596-859d41610e10,,aead2050-e672-49e9-bd1f-1959a1c2eeee,2024-10-11T21:41:54+00:00,2024-10-11T21:41:57+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:34Z,0.5,,
09033c2d-b10e-4b63-a45d-bc195635cf2c,4fe3af29-775f-47a9-b596-859d41610e10,,7a49e3c1-193a-45eb-8e75-feb4f74ee007,2024-10-11T21:42:03+00:00,2024-10-11T21:42:22+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:40Z,0.5,,
5c608767-df68-4540-971d-1eb06965492a,4fe3af29-775f-47a9-b596-859d41610e10,,eae2a492-54ef-4720-9947-135ff6aac854,2024-10-11T21:42:43+00:00,2024-10-11T21:42:51+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:46Z,0.5,,
d3ffbabe-1785-437d-b358-08161698f059,4fe3af29-775f-47a9-b596-859d41610e10,,ca666d58-6801-4998-88b5-c4b1f69e5f2c,2024-10-11T21:43:02+00:00,2024-10-11T21:43:05+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:52:55Z,0.5,,
da3aafd7-0dcc-40dd-93ac-819d5d655e52,4fe3af29-775f-47a9-b596-859d41610e10,,c5985868-b53d-45c2-a005-295fed189929,2024-10-11T21:44:19+00:00,2024-10-11T21:44:22+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:00Z,0.5,,
aee474e9-a11f-4a52-af20-630e411f48a8,4fe3af29-775f-47a9-b596-859d41610e10,,8b4ce20b-6513-48fd-8656-1cbd2698b8fe,2024-10-11T21:44:43+00:00,2024-10-11T21:44:46+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:05Z,0.5,,
86b992d8-8d60-43e6-8b4f-75a30a913fdf,4fe3af29-775f-47a9-b596-859d41610e10,,dcee43f4-0190-4e39-8c7b-53b37ff569de,2024-10-11T21:46:24+00:00,2024-10-11T21:46:27+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:11Z,0.5,,
71d576f5-2490-401a-9884-79b865de550c,4fe3af29-775f-47a9-b596-859d41610e10,,e2ce39ab-61ef-4909-9371-ba81e80691aa,2024-10-11T21:51:30+00:00,2024-10-11T21:51:34+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:17Z,0.5,,
970d785f-961a-441b-9617-6f3c03945b7d,4fe3af29-775f-47a9-b596-859d41610e10,,8573b621-d832-4142-9a5d-75cab4372726,2024-10-11T21:53:54+00:00,2024-10-11T21:53:58+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:23Z,0.5,,
0c57ad41-974d-49b1-a02d-04e1a14b8b9f,4fe3af29-775f-47a9-b596-859d41610e10,,2bd52c45-d09b-4ff2-b27c-69067fed3b86,2024-10-11T21:54:52+00:00,2024-10-11T21:54:55+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:28Z,0.5,,
15518b9c-d9b0-475c-abd8-7129e837c150,4fe3af29-775f-47a9-b596-859d41610e10,,34ec677e-8a3d-4049-917c-b03c0a7e7a90,2024-10-11T21:56:37+00:00,2024-10-11T21:56:41+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:35Z,0.5,,
41387ce2-6b1b-49a3-a9f3-b6a2d04e9476,4fe3af29-775f-47a9-b596-859d41610e10,,6f0e3ddf-2e69-4f0e-b015-8585439f3b5a,2024-10-11T21:56:58+00:00,2024-10-11T21:57:01+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:41Z,0.5,,
dbdc40e7-e4a3-46fd-8615-6c409ccec654,4fe3af29-775f-47a9-b596-859d41610e10,,674ad5d1-fea8-4522-b570-829bc462678e,2024-10-11T21:57:15+00:00,2024-10-11T21:57:18+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:47Z,0.5,,
460b1326-ff55-4b76-8599-88cf352317c9,4fe3af29-775f-47a9-b596-859d41610e10,,cca33289-640f-4d42-ba67-0f365790a191,2024-10-11T21:58:35+00:00,2024-10-11T21:58:39+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:53:52Z,0.5,,
ad6644b3-785c-4875-b645-7eb41f99a0e1,4fe3af29-775f-47a9-b596-859d41610e10,,eb97d113-e5df-4295-a7f2-b21a23686815,2024-10-11T21:59:22+00:00,2024-10-11T21:59:25+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:02Z,0.5,,
47c898e8-f1d7-48d5-8bed-5b36f233ffbd,4fe3af29-775f-47a9-b596-859d41610e10,,f5ebe149-eab5-4d71-9547-6bbe0fb158e9,2024-10-11T22:02:09+00:00,2024-10-11T22:02:12+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:09Z,0.5,,
a213a70e-040d-447c-91ac-058588e25ef2,4fe3af29-775f-47a9-b596-859d41610e10,,6bca52f1-dc71-41b4-825f-5640b2266450,2024-10-12T04:43:45+00:00,2024-10-12T04:43:54+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:14Z,0.5,,
c5373be4-0bfa-4095-9b4c-e6817d4a3b93,4fe3af29-775f-47a9-b596-859d41610e10,,a9b7ff8c-1b7b-4322-a64c-73978dfb5a00,2024-10-12T05:51:26+00:00,2024-10-12T05:51:30+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:21Z,0.5,,
9781773b-d1c4-4102-ac4e-6dde59d13703,4fe3af29-775f-47a9-b596-859d41610e10,,f68bd42c-f8c6-401c-a1f6-ef64a04ef4c3,2024-10-12T05:52:25+00:00,2024-10-12T05:52:29+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:27Z,0.5,,
4355b0a7-9fd6-408d-b161-60b9e1ea5149,4fe3af29-775f-47a9-b596-859d41610e10,,bdf1f7b7-6e2d-4cf7-8a44-631718bb1269,2024-10-12T05:52:39+00:00,2024-10-12T05:52:42+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:33Z,0.5,,
4210a53b-f26f-487d-bfa9-1e48a128f693,4fe3af29-775f-47a9-b596-859d41610e10,,e4b62447-02e3-41e1-89e2-f8d608314115,2024-10-12T05:52:48+00:00,2024-10-12T05:52:51+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:40Z,0.5,,
bccba876-2f3e-4353-9cea-36049569f079,4fe3af29-775f-47a9-b596-859d41610e10,,d4957e45-96be-492c-aad6-d76f8cb3d0fa,2024-10-12T05:53:16+00:00,2024-10-12T05:53:19+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:45Z,0.5,,
dc2b1468-4933-42e9-b5a6-d699ca62991f,4fe3af29-775f-47a9-b596-859d41610e10,,8365803b-a5e3-4e03-a355-e7686eff4d7b,2024-10-12T06:09:19+00:00,2024-10-12T06:09:22+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:54:59Z,0.5,,
7c9030d6-528f-46c4-865e-f20a6bb9bee6,4fe3af29-775f-47a9-b596-859d41610e10,,93912bff-af64-4a8c-83f2-3bd415c5dce2,2024-10-12T19:12:47+00:00,2024-10-12T19:12:51+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:11Z,0.5,,
d4234d80-50b6-4dff-99aa-8065239e654a,4fe3af29-775f-47a9-b596-859d41610e10,,777cd3a4-ed8d-436b-98df-b844988a39e6,2024-10-13T01:22:10+00:00,2024-10-13T01:22:21+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:20Z,0.5,,
7b88c4fb-b9a1-4a19-aa53-b1313ff4873e,4fe3af29-775f-47a9-b596-859d41610e10,,b624c867-a817-4e71-be67-83041a26ab90,2024-10-13T01:22:47+00:00,2024-10-13T01:22:50+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:26Z,0.5,,
7d6e68db-c459-44f7-81e6-d60803ea8038,4fe3af29-775f-47a9-b596-859d41610e10,,9c5527ee-9219-4f6f-9295-6a0c84f2a1f2,2024-10-13T04:13:47+00:00,2024-10-13T04:13:51+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:31Z,0.5,,
dbf9f786-b463-469f-a1d8-3a3e68498229,4fe3af29-775f-47a9-b596-859d41610e10,,394da630-7d2d-45ed-90ab-c672e4652a86,2024-10-13T04:19:11+00:00,2024-10-13T04:19:15+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:38Z,0.5,,
3831e5b9-b155-4dd4-8d36-cd3b6f5fd33f,4fe3af29-775f-47a9-b596-859d41610e10,,1086ff88-a853-4b1d-8700-fc1cfb74d274,2024-10-13T04:23:31+00:00,2024-10-13T04:23:35+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:43Z,0.5,,
d047b798-8394-4dc2-9f2e-f66da85d5c77,4fe3af29-775f-47a9-b596-859d41610e10,,efad7315-8907-42b2-8763-751ccf90425c,2024-10-13T04:37:35+00:00,2024-10-13T04:37:39+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:50Z,0.5,,
2dd9d37e-3945-4fe8-ab72-85db10da0af1,4fe3af29-775f-47a9-b596-859d41610e10,,2cb93e9a-0223-472b-b5e8-eccdcb970317,2024-10-13T04:41:04+00:00,2024-10-13T04:41:08+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:55:55Z,0.5,,
334fc712-b1ac-44eb-b3d7-511bbe15c6cd,4fe3af29-775f-47a9-b596-859d41610e10,,cb64d0b8-4613-4013-b291-afa42b4f0280,2024-10-15T01:14:44+00:00,2024-10-15T01:14:48+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:56:06Z,0.5,,
a2bb802a-a393-4af9-92c8-68b65d2b5648,4fe3af29-775f-47a9-b596-859d41610e10,,98d74bd7-71b1-4553-9104-dd3d4dce0140,2024-10-15T01:14:55+00:00,2024-10-15T01:14:59+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:56:12Z,0.5,,
b22d218b-5808-4044-9f93-090b633c040c,4fe3af29-775f-47a9-b596-859d41610e10,,d8f6dad5-4d6f-48dd-9aa2-3dbefafabfb3,2024-10-15T01:16:04+00:00,2024-10-15T01:16:08+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:56:17Z,0.5,,
f252775a-b618-4d2b-a5b5-21acab275628,4fe3af29-775f-47a9-b596-859d41610e10,,1be07e23-9557-4ffa-a2d7-efd59881f294,2024-10-15T01:16:44+00:00,2024-10-15T01:16:47+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:56:23Z,0.5,,
95fefbd6-18eb-4bb1-9943-6470ea415431,4fe3af29-775f-47a9-b596-859d41610e10,,c64dc109-694a-4e74-9d05-c5769f7c5262,2024-10-15T01:18:10+00:00,2024-10-15T01:18:14+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:56:28Z,0.5,,
