mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
377b1552-e677-444a-a52e-ae36a25bb37d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:23:35+00:00,https://multimedia.agouti.eu/assets/377b1552-e677-444a-a52e-ae36a25bb37d/file,true,20241112201633-IMG_2694.JPG,image/jpeg,,false,sequenceID:1086ff88-a853-4b1d-8700-fc1cfb74d274
eb8005b9-4195-4b90-89e2-ed816fd68e3f,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:37:35+00:00,https://multimedia.agouti.eu/assets/eb8005b9-4195-4b90-89e2-ed816fd68e3f/file,true,20241112201640-IMG_2695.JPG,image/jpeg,,false,sequenceID:efad7315-8907-42b2-8763-751ccf90425c
fd0d5b5b-61f3-40c1-9e82-3c1368500043,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:37:37+00:00,https://multimedia.agouti.eu/assets/fd0d5b5b-61f3-40c1-9e82-3c1368500043/file,true,20241112201639-IMG_2696.JPG,image/jpeg,,false,sequenceID:efad7315-8907-42b2-8763-751ccf90425c
f021cda9-cc03-4fd0-9ee6-6abbee292589,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:37:39+00:00,https://multimedia.agouti.eu/assets/f021cda9-cc03-4fd0-9ee6-6abbee292589/file,true,20241112201640-IMG_2697.JPG,image/jpeg,,false,sequenceID:efad7315-8907-42b2-8763-751ccf90425c
77222c67-bfef-44fa-8909-b36b83f2b76e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:41:04+00:00,https://multimedia.agouti.eu/assets/77222c67-bfef-44fa-8909-b36b83f2b76e/file,true,20241112201640-IMG_2698.JPG,image/jpeg,,false,sequenceID:2cb93e9a-0223-472b-b5e8-eccdcb970317
ef177191-b5c1-4e5e-8d19-eaa8ae9f224a,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:41:06+00:00,https://multimedia.agouti.eu/assets/ef177191-b5c1-4e5e-8d19-eaa8ae9f224a/file,true,20241112201645-IMG_2699.JPG,image/jpeg,,false,sequenceID:2cb93e9a-0223-472b-b5e8-eccdcb970317
bd8cf3ac-5ac2-4c0f-812f-0030f522cc3b,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:41:08+00:00,https://multimedia.agouti.eu/assets/bd8cf3ac-5ac2-4c0f-812f-0030f522cc3b/file,true,20241112201658-IMG_2700.JPG,image/jpeg,,false,sequenceID:2cb93e9a-0223-472b-b5e8-eccdcb970317
d971de2c-fd0b-426a-b941-b22f8023526b,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:14:44+00:00,https://multimedia.agouti.eu/assets/d971de2c-fd0b-426a-b941-b22f8023526b/file,true,20241112201656-IMG_3050.JPG,image/jpeg,,false,sequenceID:cb64d0b8-4613-4013-b291-afa42b4f0280
59d5c657-4d37-488f-837b-7a1d9692d8aa,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:14:46+00:00,https://multimedia.agouti.eu/assets/59d5c657-4d37-488f-837b-7a1d9692d8aa/file,true,20241112201653-IMG_3051.JPG,image/jpeg,,false,sequenceID:cb64d0b8-4613-4013-b291-afa42b4f0280
b5ac4874-dfb6-42fb-b1cd-9a6e2dff3f13,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:14:48+00:00,https://multimedia.agouti.eu/assets/b5ac4874-dfb6-42fb-b1cd-9a6e2dff3f13/file,true,20241112201657-IMG_3052.JPG,image/jpeg,,false,sequenceID:cb64d0b8-4613-4013-b291-afa42b4f0280
21345cf1-cbb2-44bc-97c0-7b267823d0fb,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:14:55+00:00,https://multimedia.agouti.eu/assets/21345cf1-cbb2-44bc-97c0-7b267823d0fb/file,true,20241112201659-IMG_3053.JPG,image/jpeg,,false,sequenceID:98d74bd7-71b1-4553-9104-dd3d4dce0140
766e46f5-b5cb-4069-9ea5-c7efd90a9d5d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:14:57+00:00,https://multimedia.agouti.eu/assets/766e46f5-b5cb-4069-9ea5-c7efd90a9d5d/file,true,20241112201705-IMG_3054.JPG,image/jpeg,,false,sequenceID:98d74bd7-71b1-4553-9104-dd3d4dce0140
eb6fe20b-ece3-490f-aa56-3bd6964c8ea4,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:14:59+00:00,https://multimedia.agouti.eu/assets/eb6fe20b-ece3-490f-aa56-3bd6964c8ea4/file,true,20241112201712-IMG_3055.JPG,image/jpeg,,false,sequenceID:98d74bd7-71b1-4553-9104-dd3d4dce0140
937d8205-fb79-4d65-9b85-195774473a97,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:16:04+00:00,https://multimedia.agouti.eu/assets/937d8205-fb79-4d65-9b85-195774473a97/file,true,20241112201715-IMG_3056.JPG,image/jpeg,,false,sequenceID:d8f6dad5-4d6f-48dd-9aa2-3dbefafabfb3
5b815cc1-0d27-4a07-924a-10ab802d3b30,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:16:06+00:00,https://multimedia.agouti.eu/assets/5b815cc1-0d27-4a07-924a-10ab802d3b30/file,true,20241112201711-IMG_3057.JPG,image/jpeg,,false,sequenceID:d8f6dad5-4d6f-48dd-9aa2-3dbefafabfb3
d4241406-a0d4-4e65-b7ef-7153c3c45c93,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:16:08+00:00,https://multimedia.agouti.eu/assets/d4241406-a0d4-4e65-b7ef-7153c3c45c93/file,true,20241112201718-IMG_3058.JPG,image/jpeg,,false,sequenceID:d8f6dad5-4d6f-48dd-9aa2-3dbefafabfb3
3dc4e9b0-083f-49b5-9747-0dfdf57ce3a2,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:16:44+00:00,https://multimedia.agouti.eu/assets/3dc4e9b0-083f-49b5-9747-0dfdf57ce3a2/file,true,20241112201725-IMG_3059.JPG,image/jpeg,,false,sequenceID:1be07e23-9557-4ffa-a2d7-efd59881f294
59bfd101-5ba8-4a44-bc70-873055f3cd60,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:16:46+00:00,https://multimedia.agouti.eu/assets/59bfd101-5ba8-4a44-bc70-873055f3cd60/file,true,20241112201725-IMG_3060.JPG,image/jpeg,,false,sequenceID:1be07e23-9557-4ffa-a2d7-efd59881f294
b69d0ea5-7170-4d45-b209-59dc4aa726f5,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:16:47+00:00,https://multimedia.agouti.eu/assets/b69d0ea5-7170-4d45-b209-59dc4aa726f5/file,true,20241112201731-IMG_3061.JPG,image/jpeg,,false,sequenceID:1be07e23-9557-4ffa-a2d7-efd59881f294
b3d5a8f5-0f6e-4bdc-8f24-a30e7b633821,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:18:10+00:00,https://multimedia.agouti.eu/assets/b3d5a8f5-0f6e-4bdc-8f24-a30e7b633821/file,true,20241112201733-IMG_3062.JPG,image/jpeg,,false,sequenceID:c64dc109-694a-4e74-9d05-c5769f7c5262
c015e0f3-131d-44a0-b63e-a6344023863c,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:18:12+00:00,https://multimedia.agouti.eu/assets/c015e0f3-131d-44a0-b63e-a6344023863c/file,true,20241112201732-IMG_3063.JPG,image/jpeg,,false,sequenceID:c64dc109-694a-4e74-9d05-c5769f7c5262
1e3a05fa-40d0-4154-9f95-87fbbb66639b,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:18:14+00:00,https://multimedia.agouti.eu/assets/1e3a05fa-40d0-4154-9f95-87fbbb66639b/file,true,20241112201743-IMG_3064.JPG,image/jpeg,,false,sequenceID:c64dc109-694a-4e74-9d05-c5769f7c5262
5763cf0d-df8d-4ba6-9ef5-1f92395d029e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:19:16+00:00,https://multimedia.agouti.eu/assets/5763cf0d-df8d-4ba6-9ef5-1f92395d029e/file,true,20241112201744-IMG_3065.JPG,image/jpeg,,false,sequenceID:bddd98c4-dd5d-4910-9188-2ab939ca8bf1
b2293c97-ed0e-4b67-93c2-defea08abf22,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:19:18+00:00,https://multimedia.agouti.eu/assets/b2293c97-ed0e-4b67-93c2-defea08abf22/file,true,20241112201745-IMG_3066.JPG,image/jpeg,,false,sequenceID:bddd98c4-dd5d-4910-9188-2ab939ca8bf1
08f6f6ac-8ce5-4544-afeb-1cf5a0289090,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T01:19:19+00:00,https://multimedia.agouti.eu/assets/08f6f6ac-8ce5-4544-afeb-1cf5a0289090/file,true,20241112201751-IMG_3067.JPG,image/jpeg,,false,sequenceID:bddd98c4-dd5d-4910-9188-2ab939ca8bf1
2cb79d32-5e6b-4449-a24d-f54ca92082ca,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T03:03:47+00:00,https://multimedia.agouti.eu/assets/2cb79d32-5e6b-4449-a24d-f54ca92082ca/file,true,20241112201754-IMG_3068.JPG,image/jpeg,,false,sequenceID:338619bf-6c2e-41db-bd2e-4413d9209fcd
a47b0cb9-090b-4bee-b081-c3605cb20b80,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T03:03:49+00:00,https://multimedia.agouti.eu/assets/a47b0cb9-090b-4bee-b081-c3605cb20b80/file,true,20241112201801-IMG_3069.JPG,image/jpeg,,false,sequenceID:338619bf-6c2e-41db-bd2e-4413d9209fcd
9abf6161-c8ef-4242-b221-489bcc3fd26f,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T03:03:51+00:00,https://multimedia.agouti.eu/assets/9abf6161-c8ef-4242-b221-489bcc3fd26f/file,true,20241112201804-IMG_3070.JPG,image/jpeg,,false,sequenceID:338619bf-6c2e-41db-bd2e-4413d9209fcd
73ebd61e-3444-4fb5-b605-7a7dd610525b,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T04:38:36+00:00,https://multimedia.agouti.eu/assets/73ebd61e-3444-4fb5-b605-7a7dd610525b/file,true,20241112201805-IMG_3071.JPG,image/jpeg,,false,sequenceID:21af1bf4-df1c-4ff2-b9de-b77326b45629
8dce074c-354f-45bc-b499-47ebdc2d7158,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T04:38:38+00:00,https://multimedia.agouti.eu/assets/8dce074c-354f-45bc-b499-47ebdc2d7158/file,true,20241112201811-IMG_3072.JPG,image/jpeg,,false,sequenceID:21af1bf4-df1c-4ff2-b9de-b77326b45629
a139427c-7726-42ad-844d-6bb3e7cb05af,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T04:38:40+00:00,https://multimedia.agouti.eu/assets/a139427c-7726-42ad-844d-6bb3e7cb05af/file,true,20241112201818-IMG_3073.JPG,image/jpeg,,false,sequenceID:21af1bf4-df1c-4ff2-b9de-b77326b45629
10715fe6-dd1b-4492-af62-8a6e27a3b1c2,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T18:40:14+00:00,https://multimedia.agouti.eu/assets/10715fe6-dd1b-4492-af62-8a6e27a3b1c2/file,true,20241112201839-IMG_3428.JPG,image/jpeg,,false,sequenceID:b8d80579-43a3-4d4f-afba-84e3c0877306
154edba7-aec6-4c56-bfbb-6f6a8e4bc90b,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T18:40:16+00:00,https://multimedia.agouti.eu/assets/154edba7-aec6-4c56-bfbb-6f6a8e4bc90b/file,true,20241112201842-IMG_3429.JPG,image/jpeg,,false,sequenceID:b8d80579-43a3-4d4f-afba-84e3c0877306
1687ee19-4af8-4025-93b7-7aa5db2d3a13,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T18:40:18+00:00,https://multimedia.agouti.eu/assets/1687ee19-4af8-4025-93b7-7aa5db2d3a13/file,true,20241112201843-IMG_3430.JPG,image/jpeg,,false,sequenceID:b8d80579-43a3-4d4f-afba-84e3c0877306
a05a8b35-b0c9-4743-88cd-d10d2bebf812,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:11:50+00:00,https://multimedia.agouti.eu/assets/a05a8b35-b0c9-4743-88cd-d10d2bebf812/file,true,20241112201832-IMG_3431.JPG,image/jpeg,,false,sequenceID:796d32f1-ff22-4f78-acd5-04a1aeb35e0d
7b351fa2-ea0f-471b-85fe-daf11bc8b03c,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:11:52+00:00,https://multimedia.agouti.eu/assets/7b351fa2-ea0f-471b-85fe-daf11bc8b03c/file,true,20241112201834-IMG_3432.JPG,image/jpeg,,false,sequenceID:796d32f1-ff22-4f78-acd5-04a1aeb35e0d
62c9d485-6fae-4474-8d92-46ba8961dced,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:11:53+00:00,https://multimedia.agouti.eu/assets/62c9d485-6fae-4474-8d92-46ba8961dced/file,true,20241112201853-IMG_3433.JPG,image/jpeg,,false,sequenceID:796d32f1-ff22-4f78-acd5-04a1aeb35e0d
55065eaa-e0fa-44a0-bc0e-74e6f68a8dcf,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:12:05+00:00,https://multimedia.agouti.eu/assets/55065eaa-e0fa-44a0-bc0e-74e6f68a8dcf/file,true,20241112201853-IMG_3434.JPG,image/jpeg,,false,sequenceID:121ccd53-c353-4270-8b72-77e5c87a219c
bca3d9ee-06d8-4220-8451-d508590f227d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:12:07+00:00,https://multimedia.agouti.eu/assets/bca3d9ee-06d8-4220-8451-d508590f227d/file,true,20241112201854-IMG_3435.JPG,image/jpeg,,false,sequenceID:121ccd53-c353-4270-8b72-77e5c87a219c
1bba2cf7-e26f-463a-ba09-4909d22bce14,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:12:09+00:00,https://multimedia.agouti.eu/assets/1bba2cf7-e26f-463a-ba09-4909d22bce14/file,true,20241112201901-IMG_3436.JPG,image/jpeg,,false,sequenceID:121ccd53-c353-4270-8b72-77e5c87a219c
7c6b548b-43f4-4936-9e19-0b25c0c757fe,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:51:27+00:00,https://multimedia.agouti.eu/assets/7c6b548b-43f4-4936-9e19-0b25c0c757fe/file,true,20241112201901-IMG_3437.JPG,image/jpeg,,false,sequenceID:8bd5288c-dc3c-499b-a33d-a0c57de827a9
f4a5b444-78ab-4680-8b39-7cb9a1503168,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:51:29+00:00,https://multimedia.agouti.eu/assets/f4a5b444-78ab-4680-8b39-7cb9a1503168/file,true,20241112201910-IMG_3438.JPG,image/jpeg,,false,sequenceID:8bd5288c-dc3c-499b-a33d-a0c57de827a9
a8b16d37-1387-4e1a-b577-fc069ea56bb3,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T22:51:31+00:00,https://multimedia.agouti.eu/assets/a8b16d37-1387-4e1a-b577-fc069ea56bb3/file,true,20241112201922-IMG_3439.JPG,image/jpeg,,false,sequenceID:8bd5288c-dc3c-499b-a33d-a0c57de827a9
5e09e2fc-cb8e-4d8f-b477-1ea9befd3122,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T23:02:47+00:00,https://multimedia.agouti.eu/assets/5e09e2fc-cb8e-4d8f-b477-1ea9befd3122/file,true,20241112201924-IMG_3440.JPG,image/jpeg,,false,sequenceID:50a61355-ced5-44a1-9155-3426922db458
0f867332-ee34-4b28-90ea-e7bfcc03c7c9,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T23:02:49+00:00,https://multimedia.agouti.eu/assets/0f867332-ee34-4b28-90ea-e7bfcc03c7c9/file,true,20241112201922-IMG_3441.JPG,image/jpeg,,false,sequenceID:50a61355-ced5-44a1-9155-3426922db458
5547d507-7bf8-48ee-90e6-d6213ac829fd,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T23:02:50+00:00,https://multimedia.agouti.eu/assets/5547d507-7bf8-48ee-90e6-d6213ac829fd/file,true,20241112201924-IMG_3442.JPG,image/jpeg,,false,sequenceID:50a61355-ced5-44a1-9155-3426922db458
07d15df8-351b-40a5-8849-90c731213d41,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T23:11:22+00:00,https://multimedia.agouti.eu/assets/07d15df8-351b-40a5-8849-90c731213d41/file,true,20241112201924-IMG_3443.JPG,image/jpeg,,false,sequenceID:11a96025-1af0-49db-a455-6b9e1c933a96
ca6c60c0-6537-4e36-840c-929bbfbad8f3,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T23:11:24+00:00,https://multimedia.agouti.eu/assets/ca6c60c0-6537-4e36-840c-929bbfbad8f3/file,true,20241112201952-IMG_3444.JPG,image/jpeg,,false,sequenceID:11a96025-1af0-49db-a455-6b9e1c933a96
783f5d90-2b4f-42c9-9327-c178548b1b0e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-15T23:11:26+00:00,https://multimedia.agouti.eu/assets/783f5d90-2b4f-42c9-9327-c178548b1b0e/file,true,20241112201949-IMG_3445.JPG,image/jpeg,,false,sequenceID:11a96025-1af0-49db-a455-6b9e1c933a96
8e8ee86f-7041-4b66-99b5-23a064957ca1,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:26:39+00:00,https://multimedia.agouti.eu/assets/8e8ee86f-7041-4b66-99b5-23a064957ca1/file,true,20241112201949-IMG_3446.JPG,image/jpeg,,false,sequenceID:2adc308d-5a1a-48d9-8ac5-d92e85a15318
a8cfa582-f028-437b-9a95-c22e1d3d64e2,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:26:41+00:00,https://multimedia.agouti.eu/assets/a8cfa582-f028-437b-9a95-c22e1d3d64e2/file,true,20241112201947-IMG_3447.JPG,image/jpeg,,false,sequenceID:2adc308d-5a1a-48d9-8ac5-d92e85a15318
f10536ba-e7f8-450d-abea-5e6204722f41,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:26:42+00:00,https://multimedia.agouti.eu/assets/f10536ba-e7f8-450d-abea-5e6204722f41/file,true,20241112201952-IMG_3448.JPG,image/jpeg,,false,sequenceID:2adc308d-5a1a-48d9-8ac5-d92e85a15318
61f59956-5eae-4c3e-9cf5-51a234a4ec00,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:29:22+00:00,https://multimedia.agouti.eu/assets/61f59956-5eae-4c3e-9cf5-51a234a4ec00/file,true,20241112202005-IMG_3449.JPG,image/jpeg,,false,sequenceID:cba5c8d0-fc59-4e8c-b2fb-b2b91630b936
142b4f45-8791-4e08-add0-8f1cabb61511,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:29:24+00:00,https://multimedia.agouti.eu/assets/142b4f45-8791-4e08-add0-8f1cabb61511/file,true,20241112202005-IMG_3450.JPG,image/jpeg,,false,sequenceID:cba5c8d0-fc59-4e8c-b2fb-b2b91630b936
1cfd5ff7-51e3-4684-9df5-13af622b561c,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:29:25+00:00,https://multimedia.agouti.eu/assets/1cfd5ff7-51e3-4684-9df5-13af622b561c/file,true,20241112202005-IMG_3451.JPG,image/jpeg,,false,sequenceID:cba5c8d0-fc59-4e8c-b2fb-b2b91630b936
985a31c0-42fc-489f-94f6-434f6fea3355,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:36:37+00:00,https://multimedia.agouti.eu/assets/985a31c0-42fc-489f-94f6-434f6fea3355/file,true,20241112202024-IMG_3452.JPG,image/jpeg,,false,sequenceID:587ba674-735f-4666-b85e-0a0e3e007637
93275eba-4e32-46f6-a98e-72842d426dbb,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:36:39+00:00,https://multimedia.agouti.eu/assets/93275eba-4e32-46f6-a98e-72842d426dbb/file,true,20241112202009-IMG_3453.JPG,image/jpeg,,false,sequenceID:587ba674-735f-4666-b85e-0a0e3e007637
04758661-41ee-441f-9a2e-cfc4fc4066a5,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:36:41+00:00,https://multimedia.agouti.eu/assets/04758661-41ee-441f-9a2e-cfc4fc4066a5/file,true,20241112202028-IMG_3454.JPG,image/jpeg,,false,sequenceID:587ba674-735f-4666-b85e-0a0e3e007637
4fc90ad1-8d3e-4f31-90fe-943e0db5db4e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:47:26+00:00,https://multimedia.agouti.eu/assets/4fc90ad1-8d3e-4f31-90fe-943e0db5db4e/file,true,20241112202025-IMG_3455.JPG,image/jpeg,,false,sequenceID:9b05f043-198f-4670-a6d1-01b542f6a39b
82ee0a04-f15a-4ba0-83ae-2d8a0d6cb353,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:47:28+00:00,https://multimedia.agouti.eu/assets/82ee0a04-f15a-4ba0-83ae-2d8a0d6cb353/file,true,20241112202022-IMG_3456.JPG,image/jpeg,,false,sequenceID:9b05f043-198f-4670-a6d1-01b542f6a39b
fd20bf56-796c-4166-9d63-60a4dabb4559,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:47:29+00:00,https://multimedia.agouti.eu/assets/fd20bf56-796c-4166-9d63-60a4dabb4559/file,true,20241112202027-IMG_3457.JPG,image/jpeg,,false,sequenceID:9b05f043-198f-4670-a6d1-01b542f6a39b
e4ac253e-1e12-435d-9ec0-b7451d5dbd46,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:52:26+00:00,https://multimedia.agouti.eu/assets/e4ac253e-1e12-435d-9ec0-b7451d5dbd46/file,true,20241112202039-IMG_3458.JPG,image/jpeg,,false,sequenceID:aec4e0df-c048-4bea-9972-15dfc28d6e9f
4e019acb-fe64-4388-9c00-cb9b08bca8a8,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:52:28+00:00,https://multimedia.agouti.eu/assets/4e019acb-fe64-4388-9c00-cb9b08bca8a8/file,true,20241112202038-IMG_3459.JPG,image/jpeg,,false,sequenceID:aec4e0df-c048-4bea-9972-15dfc28d6e9f
df2dfe6c-7f03-4f74-8e10-85e9d2c9ee5e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:52:30+00:00,https://multimedia.agouti.eu/assets/df2dfe6c-7f03-4f74-8e10-85e9d2c9ee5e/file,true,20241112202046-IMG_3460.JPG,image/jpeg,,false,sequenceID:aec4e0df-c048-4bea-9972-15dfc28d6e9f
81196601-879a-4e6d-ba08-c7fe92abb40a,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:52:41+00:00,https://multimedia.agouti.eu/assets/81196601-879a-4e6d-ba08-c7fe92abb40a/file,true,20241112202049-IMG_3461.JPG,image/jpeg,,false,sequenceID:71459ba5-ed64-4e1a-83c4-af025194eb85
2f8e0109-2c72-40d3-a67c-791e3d47bd98,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:52:43+00:00,https://multimedia.agouti.eu/assets/2f8e0109-2c72-40d3-a67c-791e3d47bd98/file,true,20241112202044-IMG_3462.JPG,image/jpeg,,false,sequenceID:71459ba5-ed64-4e1a-83c4-af025194eb85
e3d0318f-f405-40a8-83cc-3d02a0a100bc,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T03:52:44+00:00,https://multimedia.agouti.eu/assets/e3d0318f-f405-40a8-83cc-3d02a0a100bc/file,true,20241112202106-IMG_3463.JPG,image/jpeg,,false,sequenceID:71459ba5-ed64-4e1a-83c4-af025194eb85
95db1160-9d05-4a8e-9a98-6313a5d10e18,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T05:23:00+00:00,https://multimedia.agouti.eu/assets/95db1160-9d05-4a8e-9a98-6313a5d10e18/file,true,20241112202106-IMG_3464.JPG,image/jpeg,,false,sequenceID:acf8c4f1-740a-44a3-a2c2-ababf96b3583
601c855c-4cd0-46c5-ac9e-63c15bb05c61,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T05:23:02+00:00,https://multimedia.agouti.eu/assets/601c855c-4cd0-46c5-ac9e-63c15bb05c61/file,true,20241112202107-IMG_3465.JPG,image/jpeg,,false,sequenceID:acf8c4f1-740a-44a3-a2c2-ababf96b3583
36bc77d5-1348-4892-9fc8-c41e6e63aae9,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T05:23:04+00:00,https://multimedia.agouti.eu/assets/36bc77d5-1348-4892-9fc8-c41e6e63aae9/file,true,20241112202111-IMG_3466.JPG,image/jpeg,,false,sequenceID:acf8c4f1-740a-44a3-a2c2-ababf96b3583
45a3680b-5398-4559-b35d-e69e471143be,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T19:45:20+00:00,https://multimedia.agouti.eu/assets/45a3680b-5398-4559-b35d-e69e471143be/file,true,20241112202113-IMG_3829.JPG,image/jpeg,,false,sequenceID:a306bc58-54e8-4c73-835a-c875b77993a4
e87ef618-fb86-4d45-9042-e6b90e6015e0,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T19:45:22+00:00,https://multimedia.agouti.eu/assets/e87ef618-fb86-4d45-9042-e6b90e6015e0/file,true,20241112202126-IMG_3830.JPG,image/jpeg,,false,sequenceID:a306bc58-54e8-4c73-835a-c875b77993a4
ef563177-ab22-4780-baa4-2029ecedc23a,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T19:45:25+00:00,https://multimedia.agouti.eu/assets/ef563177-ab22-4780-baa4-2029ecedc23a/file,true,20241112202126-IMG_3831.JPG,image/jpeg,,false,sequenceID:a306bc58-54e8-4c73-835a-c875b77993a4
08b71bbf-d0fc-4356-b0db-16178391952d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T19:53:35+00:00,https://multimedia.agouti.eu/assets/08b71bbf-d0fc-4356-b0db-16178391952d/file,true,20241112202135-IMG_3832.JPG,image/jpeg,,false,sequenceID:b4c043a0-c83b-4211-89e1-d83cd1fc2bb8
cd6a3b46-4242-4e79-966c-292ce8f0879e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T19:53:36+00:00,https://multimedia.agouti.eu/assets/cd6a3b46-4242-4e79-966c-292ce8f0879e/file,true,20241112202136-IMG_3833.JPG,image/jpeg,,false,sequenceID:b4c043a0-c83b-4211-89e1-d83cd1fc2bb8
350a9593-f19e-4cd7-b4b7-3b027441de70,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-16T19:53:38+00:00,https://multimedia.agouti.eu/assets/350a9593-f19e-4cd7-b4b7-3b027441de70/file,true,20241112202139-IMG_3834.JPG,image/jpeg,,false,sequenceID:b4c043a0-c83b-4211-89e1-d83cd1fc2bb8
